sample_id,sample_type,0_bin_1,0_bin_2,0_bin_3,0_bin_4,0_bin_5,0_bin_6,0_bin_7,0_bin_8,0_bin_9,0_bin_10,0_bin_11,0_bin_12,0_bin_13,0_bin_14,0_bin_15,0_bin_16,0_bin_17,0_bin_18,0_bin_19,0_bin_20,0_bin_21,0_bin_22,0_bin_23,0_bin_24,0_bin_25,1_bin_1,1_bin_2,1_bin_3,1_bin_4,1_bin_5,1_bin_6,1_bin_7,1_bin_8,1_bin_9,1_bin_10,1_bin_11,1_bin_12,1_bin_13,1_bin_14,1_bin_15,1_bin_16,1_bin_17,1_bin_18,1_bin_19,1_bin_20,1_bin_21,1_bin_22,1_bin_23,1_bin_24,1_bin_25,2_bin_1,2_bin_2,2_bin_3,2_bin_4,2_bin_5,2_bin_6,2_bin_7,2_bin_8,2_bin_9,2_bin_10,2_bin_11,2_bin_12,2_bin_13,2_bin_14,2_bin_15,2_bin_16,2_bin_17,2_bin_18,2_bin_19,2_bin_20,2_bin_21,2_bin_22,2_bin_23,2_bin_24,2_bin_25,3_bin_1,3_bin_2,3_bin_3,3_bin_4,3_bin_5,3_bin_6,3_bin_7,3_bin_8,3_bin_9,3_bin_10,3_bin_11,3_bin_12,3_bin_13,3_bin_14,3_bin_15,3_bin_16,3_bin_17,3_bin_18,3_bin_19,3_bin_20,3_bin_21,3_bin_22,3_bin_23,3_bin_24,3_bin_25,4_bin_1,4_bin_2,4_bin_3,4_bin_4,4_bin_5,4_bin_6,4_bin_7,4_bin_8,4_bin_9,4_bin_10,4_bin_11,4_bin_12,4_bin_13,4_bin_14,4_bin_15,4_bin_16,4_bin_17,4_bin_18,4_bin_19,4_bin_20,4_bin_21,4_bin_22,4_bin_23,4_bin_24,4_bin_25,5_bin_1,5_bin_2,5_bin_3,5_bin_4,5_bin_5,5_bin_6,5_bin_7,5_bin_8,5_bin_9,5_bin_10,5_bin_11,5_bin_12,5_bin_13,5_bin_14,5_bin_15,5_bin_16,5_bin_17,5_bin_18,5_bin_19,5_bin_20,5_bin_21,5_bin_22,5_bin_23,5_bin_24,5_bin_25,6_bin_1,6_bin_2,6_bin_3,6_bin_4,6_bin_5,6_bin_6,6_bin_7,6_bin_8,6_bin_9,6_bin_10,6_bin_11,6_bin_12,6_bin_13,6_bin_14,6_bin_15,6_bin_16,6_bin_17,6_bin_18,6_bin_19,6_bin_20,6_bin_21,6_bin_22,6_bin_23,6_bin_24,6_bin_25,7_bin_1,7_bin_2,7_bin_3,7_bin_4,7_bin_5,7_bin_6,7_bin_7,7_bin_8,7_bin_9,7_bin_10,7_bin_11,7_bin_12,7_bin_13,7_bin_14,7_bin_15,7_bin_16,7_bin_17,7_bin_18,7_bin_19,7_bin_20,7_bin_21,7_bin_22,7_bin_23,7_bin_24,7_bin_25
sample_11,reference,0.003,0.0445,0.0695,0.06,0.051,0.0455,0.035,0.031,0.0185,0.0165,0.0005,0.0205,0.0545,0.0695,0.053,0.0595,0.0725,0.0625,0.0555,0.048,0.0465,0.0285,0.0355,0.0175,0.0015,0.0015,0.0205,0.0265,0.028,0.034,0.0395,0.0405,0.0395,0.0585,0.045,0.0165,0.0135,0.0175,0.033,0.029,0.0285,0.033,0.0345,0.0455,0.046,0.0525,0.078,0.0845,0.1035,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0015,0.011,0.023,0.045,0.0695,0.107,0.161,0.1685,0.18,0.1435,0.067,0.019,0.0025,0.0,0.0,0.0,0.0025,0.0455,0.0815,0.0625,0.0655,0.0455,0.0345,0.0235,0.0115,0.0025,0.0,0.0095,0.0255,0.037,0.0425,0.049,0.0535,0.064,0.0515,0.0635,0.0575,0.0645,0.0605,0.0405,0.006,0.0,0.0,0.003,0.012,0.028,0.0325,0.053,0.0645,0.071,0.054,0.007,0.052,0.0595,0.0525,0.0565,0.0435,0.0415,0.035,0.141,0.0655,0.0535,0.0355,0.021,0.014,0.004,0.001,0.0065,0.013,0.0175,0.017,0.024,0.024,0.034,0.039,0.065,0.06,0.0725,0.075,0.057,0.04,0.0385,0.039,0.039,0.0455,0.037,0.0475,0.0365,0.047,0.058,0.0665,0.0005,0.0095,0.0225,0.0275,0.0365,0.046,0.0495,0.054,0.059,0.0415,0.0035,0.0,0.0,0.001,0.001,0.0025,0.0045,0.013,0.017,0.0355,0.077,0.108,0.175,0.186,0.0295,0.0085,0.0595,0.057,0.0465,0.041,0.0335,0.0345,0.028,0.031,0.0305,0.005,0.022,0.081,0.103,0.1055,0.1025,0.0705,0.062,0.0335,0.0245,0.012,0.0065,0.001,0.001,0.0
sample_12,reference,0.0,0.0035,0.009,0.022,0.032,0.0355,0.053,0.0515,0.062,0.049,0.008,0.0635,0.079,0.065,0.0635,0.0525,0.0625,0.0555,0.0535,0.038,0.041,0.031,0.036,0.0275,0.006,0.0,0.018,0.0785,0.0925,0.064,0.0345,0.011,0.001,0.0005,0.0,0.0015,0.1105,0.1235,0.0995,0.0795,0.0605,0.049,0.0405,0.039,0.0275,0.026,0.024,0.0145,0.0035,0.001,0.001,0.0085,0.0215,0.031,0.0355,0.03,0.0405,0.0425,0.0395,0.0485,0.0455,0.0495,0.053,0.057,0.0495,0.0495,0.0645,0.055,0.0705,0.071,0.0555,0.0465,0.028,0.0065,0.0,0.0095,0.0305,0.035,0.032,0.029,0.026,0.031,0.043,0.0505,0.0645,0.047,0.107,0.084,0.074,0.0545,0.0535,0.0385,0.0335,0.041,0.026,0.0265,0.0265,0.0215,0.0125,0.003,0.0005,0.0365,0.044,0.0435,0.0335,0.027,0.025,0.029,0.025,0.0245,0.0115,0.0045,0.012,0.0205,0.03,0.044,0.0755,0.0635,0.0045,0.0425,0.094,0.1215,0.1145,0.063,0.01,0.0,0.0,0.0005,0.006,0.011,0.028,0.052,0.09,0.1055,0.08,0.002,0.0,0.0035,0.016,0.029,0.0565,0.067,0.0695,0.079,0.091,0.0835,0.065,0.048,0.014,0.003,0.0025,0.019,0.031,0.0335,0.04,0.043,0.0415,0.036,0.036,0.017,0.0005,0.0005,0.003,0.011,0.018,0.0365,0.055,0.08,0.0825,0.11,0.1125,0.104,0.07,0.017,0.0,0.0045,0.044,0.0475,0.043,0.037,0.0295,0.03,0.0245,0.02,0.0185,0.0015,0.0,0.0,0.0,0.0005,0.002,0.0015,0.0025,0.0045,0.012,0.022,0.037,0.076,0.2025,0.3395
sample_13,reference,0.0,0.02,0.043,0.0505,0.046,0.0415,0.0335,0.0335,0.018,0.014,0.0025,0.0765,0.086,0.0565,0.0615,0.0495,0.058,0.0545,0.0485,0.041,0.037,0.0445,0.036,0.034,0.014,0.0145,0.053,0.0435,0.0405,0.027,0.0265,0.031,0.031,0.0285,0.0225,0.007,0.0635,0.0895,0.097,0.074,0.069,0.057,0.0485,0.0385,0.0415,0.029,0.0375,0.022,0.007,0.001,0.013,0.0495,0.0515,0.0545,0.054,0.061,0.052,0.046,0.0485,0.048,0.044,0.033,0.04,0.0435,0.0525,0.0345,0.0405,0.0505,0.0405,0.043,0.036,0.033,0.0235,0.0075,0.0,0.0055,0.0475,0.0655,0.049,0.047,0.0365,0.031,0.0215,0.0185,0.003,0.0,0.0,0.0065,0.0295,0.0575,0.073,0.1015,0.0905,0.104,0.0865,0.0655,0.0435,0.0145,0.0025,0.0,0.0,0.0,0.003,0.037,0.07,0.081,0.061,0.034,0.014,0.0,0.0,0.082,0.0625,0.0395,0.029,0.019,0.014,0.004,0.002,0.0115,0.0385,0.058,0.092,0.1235,0.1245,0.0045,0.0245,0.0295,0.0365,0.0315,0.0325,0.035,0.0355,0.0415,0.068,0.036,0.0005,0.001,0.002,0.003,0.0065,0.0075,0.01,0.0125,0.021,0.0235,0.0435,0.0655,0.104,0.3245,0.021,0.054,0.0435,0.039,0.0345,0.0305,0.0285,0.033,0.034,0.0275,0.0045,0.0005,0.005,0.02,0.044,0.086,0.092,0.106,0.1075,0.094,0.065,0.0235,0.006,0.0005,0.0,0.0005,0.0055,0.0135,0.0175,0.0165,0.015,0.0235,0.0265,0.0445,0.0885,0.0755,0.051,0.0585,0.067,0.0575,0.065,0.0555,0.063,0.055,0.045,0.045,0.0425,0.0395,0.0215,0.007
sample_14,reference,0.0,0.0135,0.0665,0.0885,0.067,0.0465,0.026,0.0125,0.0045,0.0,0.017,0.202,0.11,0.086,0.053,0.0425,0.0295,0.0325,0.024,0.0175,0.019,0.017,0.011,0.013,0.001,0.0,0.0075,0.017,0.021,0.028,0.0365,0.0475,0.046,0.0645,0.0475,0.0145,0.1075,0.0895,0.089,0.06,0.0535,0.047,0.0395,0.033,0.0355,0.0325,0.0275,0.033,0.02,0.0025,0.0,0.0,0.001,0.009,0.034,0.0615,0.086,0.11,0.125,0.124,0.114,0.1,0.0905,0.054,0.0365,0.0255,0.0165,0.008,0.002,0.002,0.0005,0.0,0.0,0.0,0.0,0.0,0.017,0.0505,0.0555,0.049,0.0515,0.037,0.0235,0.014,0.002,0.0,0.0085,0.0275,0.0365,0.0425,0.0495,0.056,0.069,0.053,0.067,0.0745,0.08,0.0695,0.0575,0.009,0.017,0.076,0.053,0.041,0.0255,0.022,0.0225,0.0215,0.024,0.0285,0.019,0.026,0.037,0.036,0.0385,0.0555,0.0645,0.072,0.22,0.0895,0.0105,0.0,0.0005,0.0,0.0,0.003,0.0225,0.033,0.0355,0.0315,0.0335,0.028,0.0265,0.0395,0.052,0.0215,0.0905,0.0875,0.0575,0.044,0.0445,0.039,0.0425,0.0395,0.0385,0.029,0.0365,0.0445,0.041,0.039,0.0075,0.049,0.076,0.061,0.052,0.042,0.031,0.0195,0.01,0.002,0.0305,0.0915,0.0795,0.048,0.049,0.044,0.035,0.0395,0.0385,0.038,0.032,0.0425,0.0405,0.0305,0.011,0.0165,0.052,0.0505,0.0405,0.035,0.031,0.027,0.0295,0.0265,0.0335,0.012,0.0905,0.0815,0.064,0.066,0.049,0.0535,0.0485,0.039,0.0385,0.0355,0.029,0.0275,0.0185,0.005
sample_15,reference,0.0,0.0195,0.14,0.117,0.0555,0.016,0.002,0.0,0.0,0.0,0.021,0.212,0.113,0.0725,0.049,0.034,0.0315,0.03,0.013,0.0215,0.017,0.0155,0.009,0.01,0.001,0.0,0.0145,0.02,0.024,0.0325,0.0405,0.051,0.05,0.071,0.0545,0.017,0.001,0.0085,0.019,0.0355,0.0415,0.0475,0.0665,0.07,0.0755,0.0845,0.081,0.0665,0.0275,0.0005,0.066,0.093,0.078,0.075,0.0645,0.058,0.0555,0.038,0.0335,0.0335,0.0365,0.04,0.029,0.033,0.032,0.0385,0.0325,0.0215,0.0285,0.03,0.025,0.028,0.022,0.0085,0.0,0.0,0.0,0.001,0.007,0.0265,0.066,0.0865,0.101,0.058,0.004,0.0,0.0,0.004,0.0125,0.0285,0.0525,0.052,0.072,0.087,0.087,0.089,0.0875,0.0605,0.0165,0.001,0.0,0.0145,0.0555,0.0615,0.0585,0.0445,0.0415,0.032,0.0275,0.0145,0.0,0.0075,0.0255,0.0275,0.0405,0.053,0.07,0.051,0.0075,0.0145,0.0375,0.042,0.065,0.0715,0.137,0.0,0.0,0.0025,0.027,0.104,0.114,0.08,0.021,0.0015,0.0,0.0,0.0,0.0005,0.0055,0.0305,0.072,0.114,0.125,0.1345,0.093,0.0525,0.0185,0.0035,0.0005,0.0,0.014,0.2035,0.116,0.0335,0.0065,0.0015,0.0,0.0,0.0,0.0,0.0075,0.023,0.0225,0.019,0.0235,0.0255,0.0275,0.026,0.029,0.0285,0.0385,0.0495,0.0605,0.101,0.1435,0.033,0.0755,0.061,0.0395,0.0315,0.0305,0.0195,0.0205,0.016,0.02,0.003,0.04,0.1855,0.1935,0.12,0.066,0.029,0.012,0.003,0.0005,0.0005,0.0,0.0,0.0,0.0
sample_16,reference,0.009,0.0445,0.0415,0.034,0.033,0.025,0.0275,0.0265,0.033,0.0335,0.0175,0.0,0.004,0.048,0.125,0.169,0.1655,0.09,0.054,0.016,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.137,0.131,0.05,0.0035,0.0005,0.0,0.0,0.0255,0.1775,0.1,0.0685,0.0505,0.033,0.0315,0.025,0.027,0.0205,0.0185,0.0235,0.0255,0.0205,0.003,0.0,0.003,0.023,0.0465,0.0635,0.0825,0.0905,0.0895,0.098,0.078,0.0755,0.074,0.07,0.061,0.039,0.034,0.022,0.0195,0.017,0.009,0.002,0.002,0.0005,0.0,0.0,0.0,0.0,0.006,0.0125,0.0225,0.0465,0.059,0.0795,0.087,0.036,0.001,0.0035,0.021,0.043,0.0585,0.068,0.088,0.0715,0.077,0.067,0.068,0.0475,0.029,0.0075,0.0005,0.0,0.0035,0.0085,0.013,0.0155,0.022,0.016,0.0315,0.0495,0.0895,0.1185,0.0165,0.08,0.1065,0.08,0.0375,0.012,0.0155,0.059,0.0405,0.03,0.027,0.026,0.041,0.061,0.0005,0.0095,0.0255,0.034,0.0415,0.0435,0.0435,0.042,0.052,0.049,0.009,0.031,0.097,0.0885,0.0745,0.079,0.067,0.0515,0.043,0.04,0.0305,0.0235,0.014,0.0075,0.003,0.04,0.0725,0.047,0.034,0.025,0.0235,0.0195,0.017,0.013,0.0075,0.004,0.0195,0.025,0.0265,0.034,0.041,0.041,0.043,0.0385,0.054,0.0595,0.075,0.083,0.102,0.055,0.0,0.005,0.025,0.0275,0.037,0.0405,0.047,0.041,0.051,0.0475,0.0135,0.0805,0.051,0.05,0.039,0.0425,0.0435,0.0305,0.0435,0.0435,0.042,0.0385,0.051,0.06,0.0495
sample_17,reference,0.0,0.039,0.092,0.0825,0.0625,0.046,0.0265,0.017,0.009,0.0005,0.0,0.0045,0.0235,0.0305,0.032,0.0485,0.0365,0.053,0.05,0.0705,0.0645,0.0675,0.066,0.0605,0.0175,0.004,0.032,0.038,0.0385,0.038,0.0365,0.035,0.0405,0.048,0.031,0.0085,0.0225,0.0325,0.039,0.032,0.0325,0.034,0.0475,0.0405,0.042,0.055,0.061,0.0785,0.09,0.043,0.0,0.003,0.0235,0.037,0.0495,0.056,0.065,0.07,0.0675,0.0785,0.0705,0.06,0.067,0.07,0.0585,0.0655,0.036,0.039,0.029,0.027,0.0195,0.0055,0.002,0.0005,0.0,0.008,0.031,0.0415,0.037,0.029,0.033,0.039,0.0365,0.0475,0.0425,0.005,0.0025,0.013,0.028,0.0505,0.048,0.06,0.0795,0.0635,0.0755,0.0725,0.0735,0.058,0.0235,0.002,0.0,0.175,0.2065,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.07,0.1115,0.0795,0.0285,0.005,0.0125,0.08,0.055,0.0435,0.0315,0.0355,0.025,0.017,0.0165,0.0525,0.043,0.032,0.026,0.016,0.018,0.0215,0.025,0.0325,0.017,0.0165,0.0315,0.036,0.036,0.038,0.0415,0.0355,0.04,0.039,0.054,0.0655,0.08,0.0795,0.107,0.006,0.0735,0.106,0.07,0.0485,0.0265,0.014,0.0045,0.001,0.0,0.0615,0.221,0.134,0.08,0.05,0.035,0.027,0.0175,0.0105,0.0055,0.0045,0.003,0.0005,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0025,0.004,0.0105,0.0245,0.095,0.1615,0.0,0.0,0.0,0.0015,0.0025,0.003,0.0095,0.0195,0.0345,0.055,0.1035,0.164,0.23,0.077
sample_18,reference,0.0,0.008,0.021,0.028,0.035,0.048,0.0465,0.0515,0.055,0.0465,0.014,0.071,0.0725,0.042,0.047,0.0365,0.0435,0.046,0.046,0.038,0.043,0.034,0.0465,0.0475,0.033,0.0,0.013,0.0955,0.1305,0.0795,0.0285,0.0025,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0055,0.0155,0.0465,0.0905,0.174,0.2055,0.105,0.006,0.0,0.049,0.0595,0.0505,0.0485,0.0385,0.041,0.035,0.031,0.0305,0.0285,0.0345,0.0315,0.027,0.0295,0.027,0.0295,0.0335,0.0425,0.0415,0.0515,0.067,0.057,0.0535,0.06,0.0025,0.039,0.0915,0.0545,0.0405,0.0245,0.0235,0.0185,0.014,0.0155,0.003,0.0045,0.0365,0.0405,0.0365,0.0395,0.039,0.045,0.0475,0.037,0.042,0.056,0.052,0.0735,0.0785,0.0475,0.001,0.0125,0.0295,0.035,0.0225,0.029,0.0355,0.039,0.0655,0.0775,0.0765,0.0525,0.04,0.039,0.037,0.0335,0.043,0.0315,0.088,0.115,0.0655,0.025,0.006,0.0,0.0005,0.0,0.009,0.029,0.052,0.062,0.0605,0.0545,0.0495,0.041,0.0175,0.0,0.0,0.003,0.026,0.065,0.1025,0.102,0.113,0.09,0.0665,0.0375,0.0155,0.0035,0.0005,0.0,0.0375,0.266,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.055,0.045,0.0375,0.0325,0.0275,0.0395,0.036,0.0365,0.0455,0.048,0.054,0.0805,0.0625,0.009,0.0665,0.067,0.0575,0.0405,0.037,0.0295,0.0285,0.0205,0.0175,0.0015,0.013,0.039,0.042,0.06,0.058,0.071,0.0655,0.0705,0.052,0.0535,0.046,0.034,0.0185,0.002
sample_19,reference,0.0,0.003,0.0335,0.0795,0.0975,0.0795,0.0525,0.0225,0.007,0.0,0.0,0.017,0.039,0.027,0.0425,0.0355,0.0355,0.0435,0.0385,0.06,0.0555,0.0615,0.0535,0.074,0.042,0.002,0.0365,0.05,0.0505,0.0415,0.039,0.042,0.032,0.022,0.0085,0.001,0.0,0.0,0.0,0.0,0.0015,0.0035,0.006,0.0125,0.0225,0.0585,0.1185,0.22,0.215,0.017,0.0,0.002,0.0105,0.0295,0.0515,0.0545,0.064,0.075,0.0765,0.0865,0.077,0.068,0.0835,0.07,0.072,0.049,0.0385,0.0295,0.028,0.021,0.0105,0.0025,0.0005,0.0,0.0,0.025,0.074,0.05,0.0375,0.039,0.024,0.0245,0.0215,0.021,0.008,0.003,0.019,0.024,0.0275,0.031,0.0285,0.0275,0.031,0.039,0.0465,0.0425,0.053,0.084,0.11,0.109,0.0,0.069,0.165,0.0875,0.0345,0.014,0.004,0.001,0.0,0.0,0.0,0.0705,0.1355,0.0495,0.016,0.0035,0.0,0.0,0.0285,0.065,0.0685,0.057,0.06,0.05,0.021,0.009,0.049,0.055,0.0505,0.0425,0.031,0.033,0.032,0.035,0.029,0.009,0.0,0.001,0.0035,0.011,0.022,0.034,0.048,0.0665,0.066,0.0855,0.116,0.0945,0.0615,0.0155,0.0265,0.102,0.085,0.0475,0.0365,0.028,0.0125,0.008,0.004,0.0,0.0145,0.067,0.0845,0.0645,0.048,0.0525,0.043,0.0455,0.0445,0.0425,0.0435,0.039,0.0365,0.021,0.0035,0.006,0.067,0.0765,0.0645,0.046,0.043,0.029,0.0205,0.0145,0.008,0.0,0.01,0.0495,0.065,0.0795,0.093,0.084,0.07,0.064,0.047,0.0335,0.017,0.0105,0.0015,0.0005
sample_20,reference,0.01,0.082,0.082,0.052,0.045,0.029,0.029,0.0185,0.014,0.013,0.004,0.0625,0.0635,0.0435,0.042,0.038,0.0405,0.0515,0.0405,0.039,0.0435,0.0345,0.045,0.047,0.0305,0.0,0.0305,0.0715,0.0705,0.053,0.042,0.02,0.0105,0.0015,0.0005,0.0,0.0595,0.089,0.0835,0.0755,0.0605,0.059,0.049,0.0475,0.042,0.0475,0.0335,0.0355,0.0165,0.0015,0.0,0.002,0.0135,0.0335,0.0515,0.059,0.0625,0.0795,0.077,0.0885,0.0715,0.066,0.085,0.066,0.069,0.0475,0.037,0.0285,0.0275,0.0215,0.0105,0.0025,0.0005,0.0,0.0,0.0,0.0,0.0025,0.0175,0.0485,0.079,0.0865,0.065,0.0255,0.0005,0.0,0.0405,0.077,0.088,0.099,0.078,0.0795,0.055,0.0545,0.0395,0.0315,0.0205,0.009,0.002,0.001,0.0,0.0095,0.017,0.0225,0.015,0.017,0.0235,0.028,0.0415,0.054,0.0695,0.108,0.054,0.027,0.0235,0.0185,0.015,0.0065,0.0,0.0075,0.047,0.1085,0.141,0.127,0.019,0.0005,0.0175,0.04,0.0565,0.059,0.054,0.0435,0.0445,0.04,0.0185,0.001,0.0035,0.1235,0.19,0.1575,0.0895,0.0405,0.013,0.0045,0.0025,0.0005,0.0,0.0,0.0,0.0,0.004,0.0505,0.072,0.065,0.0465,0.037,0.0285,0.015,0.0055,0.001,0.0645,0.1065,0.071,0.0405,0.0415,0.038,0.0305,0.0355,0.031,0.0285,0.0375,0.0315,0.0455,0.0475,0.0255,0.004,0.031,0.03,0.034,0.03,0.032,0.0245,0.0305,0.0305,0.0405,0.017,0.0325,0.0335,0.0305,0.025,0.0315,0.0385,0.034,0.038,0.0445,0.0415,0.0565,0.0755,0.095,0.1195
sample_21,reference,0.007,0.0375,0.0385,0.038,0.0355,0.031,0.029,0.037,0.0345,0.0405,0.052,0.2305,0.1145,0.0705,0.0475,0.0305,0.033,0.0165,0.0175,0.018,0.015,0.0105,0.0085,0.0065,0.0005,0.0,0.013,0.0185,0.0255,0.0345,0.0375,0.0455,0.045,0.056,0.0425,0.0085,0.038,0.0485,0.041,0.0345,0.0345,0.045,0.0365,0.0345,0.041,0.049,0.058,0.069,0.0855,0.0585,0.0,0.0,0.0,0.0,0.0,0.002,0.0155,0.055,0.1005,0.176,0.2045,0.1905,0.139,0.0695,0.034,0.0105,0.0025,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.052,0.0765,0.0825,0.059,0.034,0.005,0.0,0.01,0.106,0.099,0.094,0.073,0.069,0.0505,0.049,0.037,0.028,0.0225,0.02,0.012,0.004,0.001,0.0,0.008,0.0575,0.066,0.0645,0.054,0.048,0.0355,0.03,0.0115,0.0,0.102,0.0615,0.044,0.034,0.034,0.0285,0.021,0.005,0.0225,0.0405,0.058,0.056,0.076,0.042,0.0,0.0,0.0005,0.006,0.0285,0.062,0.0905,0.0835,0.0455,0.0085,0.0,0.013,0.0375,0.05,0.0495,0.058,0.046,0.0455,0.0575,0.059,0.0665,0.0575,0.0585,0.0505,0.026,0.0,0.006,0.0265,0.054,0.07,0.0635,0.0475,0.0255,0.007,0.0,0.0105,0.038,0.041,0.046,0.045,0.039,0.036,0.035,0.0435,0.0485,0.052,0.062,0.063,0.09,0.0505,0.006,0.0365,0.032,0.034,0.029,0.033,0.0235,0.027,0.0365,0.0495,0.018,0.0,0.0,0.0005,0.002,0.002,0.007,0.019,0.029,0.0445,0.077,0.116,0.1635,0.1715,0.043
sample_22,reference,0.0,0.007,0.057,0.098,0.08,0.0525,0.0215,0.0085,0.0005,0.0,0.0045,0.109,0.0905,0.068,0.0525,0.057,0.052,0.042,0.0385,0.0305,0.0385,0.0225,0.0335,0.0265,0.0095,0.0035,0.026,0.0245,0.0325,0.023,0.0345,0.031,0.032,0.05,0.0455,0.022,0.024,0.0505,0.061,0.059,0.064,0.0565,0.0605,0.0585,0.0565,0.049,0.057,0.0495,0.027,0.0025,0.0105,0.027,0.028,0.0285,0.02,0.028,0.024,0.0225,0.024,0.0255,0.024,0.03,0.028,0.0315,0.0305,0.037,0.044,0.039,0.0465,0.0555,0.0905,0.098,0.1055,0.099,0.003,0.001,0.0185,0.0375,0.0465,0.038,0.0465,0.0355,0.0365,0.028,0.0115,0.0005,0.0015,0.0105,0.0485,0.0795,0.105,0.1105,0.11,0.0965,0.0645,0.05,0.017,0.0055,0.001,0.0,0.0055,0.139,0.099,0.048,0.0215,0.019,0.0085,0.0065,0.003,0.0,0.0,0.086,0.054,0.0435,0.0405,0.033,0.037,0.036,0.0345,0.0385,0.035,0.038,0.034,0.048,0.092,0.002,0.0195,0.0295,0.035,0.029,0.033,0.025,0.0265,0.0395,0.0445,0.0165,0.024,0.0545,0.0605,0.057,0.049,0.0465,0.049,0.0595,0.057,0.0555,0.0515,0.0575,0.0495,0.029,0.0,0.021,0.115,0.115,0.0695,0.025,0.0045,0.0,0.0,0.0,0.0245,0.058,0.058,0.047,0.036,0.026,0.0355,0.0295,0.037,0.035,0.047,0.0415,0.051,0.0725,0.0515,0.0005,0.0215,0.054,0.0615,0.055,0.0485,0.0375,0.025,0.017,0.0045,0.0,0.01,0.0805,0.1215,0.1285,0.1305,0.088,0.0615,0.032,0.0145,0.006,0.001,0.001,0.0,0.0
sample_23,reference,0.0,0.0035,0.0035,0.005,0.0085,0.01,0.015,0.0185,0.034,0.079,0.1475,0.0005,0.0,0.004,0.009,0.037,0.0495,0.085,0.0985,0.1345,0.108,0.086,0.0495,0.014,0.0,0.0,0.0075,0.0115,0.0145,0.019,0.032,0.0415,0.0435,0.0565,0.0545,0.028,0.1385,0.105,0.0755,0.062,0.0535,0.0375,0.037,0.0315,0.0345,0.0325,0.0245,0.0335,0.0225,0.0035,0.0,0.0,0.001,0.002,0.0095,0.0185,0.0285,0.034,0.0325,0.0515,0.0595,0.0685,0.0785,0.092,0.082,0.0905,0.0875,0.094,0.063,0.054,0.037,0.013,0.0025,0.0005,0.0,0.0085,0.044,0.0495,0.0365,0.0335,0.0345,0.025,0.0285,0.0235,0.016,0.0705,0.1245,0.085,0.054,0.0455,0.048,0.036,0.031,0.0295,0.037,0.0245,0.0345,0.031,0.033,0.0165,0.008,0.1065,0.0745,0.036,0.0255,0.015,0.0105,0.0105,0.0105,0.003,0.0,0.0,0.0205,0.1135,0.098,0.0175,0.0005,0.0,0.009,0.044,0.076,0.09,0.099,0.0965,0.0355,0.005,0.032,0.04,0.043,0.04,0.034,0.029,0.033,0.0385,0.0425,0.013,0.0005,0.0015,0.0035,0.0055,0.0075,0.0115,0.013,0.023,0.022,0.04,0.053,0.0715,0.1365,0.261,0.005,0.0145,0.023,0.026,0.024,0.0325,0.0375,0.0445,0.0485,0.073,0.0605,0.094,0.0695,0.0445,0.0425,0.041,0.0325,0.033,0.0385,0.033,0.038,0.0355,0.042,0.0455,0.0215,0.0045,0.033,0.0295,0.034,0.029,0.031,0.0235,0.029,0.0325,0.0395,0.0165,0.035,0.049,0.0405,0.0495,0.051,0.051,0.057,0.048,0.056,0.0565,0.056,0.063,0.0605,0.025
